name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Big Pine Key,2002-07-27,30.5,27.8,29.1,37.1,31.9,34.3,24.5,76.4,6.552,100,8.33,rain,,,,28.9,115.6,1019.6,58.6,12.7,,,,,2002-07-27T06:51:10,2002-07-27T20:12:24,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-07-28,30.4,28.3,29.2,36.5,32.4,34.1,24.2,74.9,0,0,0,,,,,27.5,105.7,1019.7,36.3,12.9,,,,,2002-07-28T06:51:38,2002-07-28T20:11:54,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-07-29,31.2,27,28.6,37.5,29.2,32.4,23.1,72.4,3.161,100,8.33,rain,,,,34.9,105.1,1019.3,59,12.7,,,,,2002-07-29T06:52:06,2002-07-29T20:11:22,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-07-30,30.7,27.2,28.7,38.3,30.2,34,25,80.4,1.199,100,8.33,rain,,,,28.4,94.8,1019.4,55.8,12.8,,,,,2002-07-30T06:52:34,2002-07-30T20:10:49,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-07-31,30.8,27.2,28.9,37.8,30.9,34.1,24.8,79.2,4.949,100,4.17,rain,,,,24.3,43.6,1018,52.2,13.3,,,,,2002-07-31T06:53:02,2002-07-31T20:10:15,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-08-01,30.9,28,29.3,37.9,31.8,34.3,24.3,74.8,0,0,0,,,,,20.4,331.9,1015.3,42.4,12.8,,,,,2002-08-01T06:53:29,2002-08-01T20:09:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-08-02,30.1,27.5,28.8,35,30.8,32.9,23.5,73.2,0,0,0,,,,,15.5,234.9,1014.3,25.1,13.1,,,,,2002-08-02T06:53:57,2002-08-02T20:09:04,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-08-03,31,28.2,29.2,38.9,32,34.6,24.7,76.4,0,0,0,,,,,19.2,174.9,1016.4,26.5,13.1,,,,,2002-08-03T06:54:25,2002-08-03T20:08:27,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-08-04,31.5,28.4,29.7,38.6,32.6,35.3,24.6,74.2,0,0,0,,,,,19.8,128,1017.9,35,13,,,,,2002-08-04T06:54:52,2002-08-04T20:07:49,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-08-05,31.2,28.6,29.6,37.2,32.5,34.7,24.2,73.3,4.199,100,8.33,rain,,,,21.5,114.9,1016.9,50.8,12.5,,,,,2002-08-05T06:55:19,2002-08-05T20:07:10,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-08-06,30.2,27.3,29.1,36.2,29.5,34,24.2,75,0.981,100,8.33,rain,,,,21.1,329.9,1014,62.2,12.5,,,,,2002-08-06T06:55:46,2002-08-06T20:06:29,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-08-07,30.6,26.5,29.1,36,26.5,33.5,23.8,73.4,4.201,100,12.5,rain,,,,18.2,332.5,1013.2,63.6,12.9,,,,,2002-08-07T06:56:13,2002-08-07T20:05:48,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-08-08,31.3,26.5,28.6,38.2,26.5,32.7,23.8,75.4,0,0,0,,,,,12.3,83.8,1014.8,57.2,12.9,,,,,2002-08-08T06:56:40,2002-08-08T20:05:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-08-09,30.1,27.3,28.6,36.2,30.5,32.8,23.7,74.9,3.283,100,4.17,rain,,,,28.4,97.2,1015.3,64.6,12.9,,,,,2002-08-09T06:57:06,2002-08-09T20:04:22,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-08-10,29.7,26.3,27.8,34.4,26.3,30.7,23.4,77.3,31.866,100,33.33,rain,,,,26.6,88.4,1015.8,71.4,11.8,,,,,2002-08-10T06:57:33,2002-08-10T20:03:38,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-08-11,29.7,26.4,27.9,35.1,26.4,31.3,23.9,78.8,3.541,100,12.5,rain,,,,15.3,66,1017,65,12.7,,,,,2002-08-11T06:57:59,2002-08-11T20:02:52,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-08-12,31.2,28,29.5,38.7,32,35.1,24.8,76,0,0,0,,,,,21.4,95.9,1018,44.5,12.6,,,,,2002-08-12T06:58:25,2002-08-12T20:02:06,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-08-13,30.9,28.3,29.6,38.2,32.6,35.5,24.9,75.8,0.601,100,4.17,rain,,,,27.2,101.5,1018.5,55,13.2,,,,,2002-08-13T06:58:51,2002-08-13T20:01:19,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-08-14,30.8,28,29.5,38,31.9,35.3,25,77,0.319,100,4.17,rain,,,,27.8,102.3,1017.6,40.5,13,,,,,2002-08-14T06:59:16,2002-08-14T20:00:31,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-08-15,30.9,28.2,29.6,36.7,31.5,34.6,24.1,72.5,0.44,100,12.5,rain,,,,37.3,105.7,1019,42.3,13,,,,,2002-08-15T06:59:42,2002-08-15T19:59:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-08-16,29.1,26,28.2,35.3,26,32.8,24.8,81.8,0.781,100,8.33,rain,,,,39.9,95.9,1019.9,58.3,14.1,,,,,2002-08-16T07:00:07,2002-08-16T19:58:53,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-08-17,30.4,26.4,28.8,38.8,26.4,34.6,25.4,82,5.853,100,20.83,rain,,,,31.9,104.9,1019.8,54.5,12.7,,,,,2002-08-17T07:00:32,2002-08-17T19:58:02,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-08-18,30.2,27.8,28.8,36.6,31.8,33.8,24.6,77.8,0,0,0,,,,,22.1,100.1,1018.2,45.4,12.8,,,,,2002-08-18T07:00:57,2002-08-18T19:57:11,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-08-19,30.5,27.6,28.8,36.6,30.3,32.9,23.5,73.2,0,0,0,,,,,24.1,101.6,1016.5,46.5,13.2,,,,,2002-08-19T07:01:22,2002-08-19T19:56:19,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-08-20,30,25,27.8,35.7,25,31,23.5,77.8,6.448,100,20.83,rain,,,,35.6,110.3,1017,65.2,12.5,,,,,2002-08-20T07:01:46,2002-08-20T19:55:26,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-08-21,30.2,25.5,28.4,36.2,25.5,32.2,23.9,76.9,2.902,100,16.67,rain,,,,25.8,116.1,1018.3,55.1,12.9,,,,,2002-08-21T07:02:10,2002-08-21T19:54:32,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-08-22,30.4,27.9,28.9,35.4,31,33,23.5,72.5,0,0,0,,,,,25.2,103.2,1019.5,34.5,13.1,,,,,2002-08-22T07:02:34,2002-08-22T19:53:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-08-23,31.1,26.4,28.6,37.9,26.4,33.1,24.3,77.6,0,0,0,,,,,18.6,63.7,1017.7,44.2,13,,,,,2002-08-23T07:02:58,2002-08-23T19:52:43,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-08-24,30.7,27.4,28.6,36.6,30.7,32.8,23.9,76.2,0.3,100,4.17,rain,,,,15.1,93.6,1016.2,48.7,12.9,,,,,2002-08-24T07:03:21,2002-08-24T19:51:48,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-08-25,30.7,27.3,28.8,36.5,30.2,33,23.6,73.7,0.781,100,4.17,rain,,,,9.6,144.6,1015.9,37.6,13.1,,,,,2002-08-25T07:03:45,2002-08-25T19:50:51,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-08-26,30.3,27.7,28.9,36.3,30.9,33,23.4,72.4,0.2,100,4.17,rain,,,,16.2,168.6,1015.5,38.3,13.5,,,,,2002-08-26T07:04:08,2002-08-26T19:49:54,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-08-27,30.5,27.7,28.9,38,30.9,33.5,24.1,75.3,0,0,0,,,,,20.9,173.2,1015.7,40.3,13.6,,,,,2002-08-27T07:04:31,2002-08-27T19:48:57,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-08-28,30.1,26.8,28.4,35.7,29.5,32.5,23.9,76.9,15.654,100,16.67,rain,,,,17.3,144.6,1015,63.5,12.3,,,,,2002-08-28T07:04:54,2002-08-28T19:47:59,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-08-29,30.4,26.5,28,36,26.5,31.3,23.5,76.9,8.939,100,12.5,rain,,,,22.5,95.5,1013.2,54,12.6,,,,,2002-08-29T07:05:17,2002-08-29T19:47:01,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-08-30,29.7,26.9,28.3,35,29.7,32.4,24,77.6,2.999,100,16.67,rain,,,,23.3,119.4,1013.6,70.2,12.7,,,,,2002-08-30T07:05:39,2002-08-30T19:46:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-08-31,30.7,26.5,28.5,36.1,26.5,32.5,23.9,76.3,0,0,0,,,,,26.4,133.4,1016,54,13.4,,,,,2002-08-31T07:06:02,2002-08-31T19:45:02,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-09-01,30.6,26.5,28.7,37.3,26.5,33.5,24.6,78.8,2.121,100,12.5,rain,,,,22.2,115.9,1015.4,55.7,13,,,,,2002-09-01T07:06:24,2002-09-01T19:44:02,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-09-02,30.1,27.6,28.8,37.4,30.9,33.8,24.6,78.5,0.739,100,12.5,rain,,,,29,125.2,1014,46,13,,,,,2002-09-02T07:06:46,2002-09-02T19:43:01,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-09-03,30.4,27.2,28.8,37.2,30.6,33.9,24.7,78.6,0,0,0,,,,,18.8,136.7,1014.4,62,13.1,,,,,2002-09-03T07:07:08,2002-09-03T19:42:01,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-09-04,30.9,28.1,29,38.7,32.3,34.4,24.8,78.1,0.901,100,4.17,rain,,,,16.8,145.4,1015.1,44.5,13.2,,,,,2002-09-04T07:07:30,2002-09-04T19:40:59,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-09-05,31.7,25.4,28.5,40.3,25.4,33.1,24.7,80.3,2.7,100,12.5,rain,,,,28.7,141.8,1013.6,63.3,13.9,,,,,2002-09-05T07:07:52,2002-09-05T19:39:58,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-09-06,29.1,24.6,27.2,33.9,24.6,29.9,23.8,81.9,97.237,100,41.67,rain,,,,27.2,120.2,1013.1,80.2,11.9,,,,,2002-09-06T07:08:13,2002-09-06T19:38:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-09-07,29.5,26.2,28,34.2,26.2,30.9,23.1,75.2,0.5,100,4.17,rain,,,,23.3,97,1014.2,63.5,13,,,,,2002-09-07T07:08:35,2002-09-07T19:37:53,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-09-08,30.3,25.3,28.1,35.2,25.3,31.3,23.4,76,0.12,100,4.17,rain,,,,22,94.1,1014.1,59,13,,,,,2002-09-08T07:08:56,2002-09-08T19:36:51,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-09-09,29.3,26.4,28,34.4,26.4,31.8,24,78.9,5.668,100,4.17,rain,,,,37.3,173,1013.3,55.8,12.6,,,,,2002-09-09T07:09:18,2002-09-09T19:35:48,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-09-10,29.2,26,27.5,34,26,30.5,23.8,80.2,13.631,100,20.83,rain,,,,40.8,223.5,1013.4,70.2,12.8,,,,,2002-09-10T07:09:39,2002-09-10T19:34:45,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-09-11,29.4,26.1,27.8,35.2,26.1,31.3,24.2,81,10.849,100,33.33,rain,,,,25.7,125.8,1012.7,83,11.9,,,,,2002-09-11T07:10:00,2002-09-11T19:33:42,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-09-12,29,25.5,27.9,34.8,25.5,31.9,24.7,83.3,0,0,0,,,,,28.6,118.8,1013,80.2,12.5,,,,,2002-09-12T07:10:22,2002-09-12T19:32:38,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-09-13,30.4,28.2,29.1,37.6,33,34.9,25.3,80.2,0,0,0,,,,,31.2,135.5,1015.1,60.6,13.5,,,,,2002-09-13T07:10:43,2002-09-13T19:31:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-09-14,30.7,28.5,29.3,38.2,33.1,35,25,77.8,0.2,100,4.17,rain,,,,29.7,117.1,1016.9,36.3,12.7,,,,,2002-09-14T07:11:04,2002-09-14T19:30:31,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-09-15,30.4,28.3,29,36.6,32.3,33.8,24.2,75.2,0.6,100,4.17,rain,,,,27.4,103.4,1017.6,44.3,12.9,,,,,2002-09-15T07:11:26,2002-09-15T19:29:27,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-09-16,30.3,27.9,28.9,36.6,31.8,33.6,24.2,76.1,0.12,100,4.17,rain,,,,25.8,84.5,1016,37.3,13.2,,,,,2002-09-16T07:11:47,2002-09-16T19:28:23,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-09-17,30.2,27.5,28.7,36.6,31.3,33.6,24.6,78.7,0,0,0,,,,,24.3,78.5,1014.5,41.8,12.9,,,,,2002-09-17T07:12:08,2002-09-17T19:27:18,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-09-18,29.8,27.7,28.7,36.3,32.3,33.9,24.9,80,0,0,0,,,,,28.3,88,1012.7,39.5,13,,,,,2002-09-18T07:12:30,2002-09-18T19:26:14,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-09-19,30.3,26.7,28.8,36.3,29.1,33.9,24.8,79.2,0.319,100,4.17,rain,,,,38.5,103.8,1011.1,44.2,13.2,,,,,2002-09-19T07:12:51,2002-09-19T19:25:10,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-09-20,29.7,25.5,28,35.1,25.5,31.9,24.2,79.8,16.781,100,25,rain,,,,44.2,125.9,1009.8,69.1,12.3,,,,,2002-09-20T07:13:13,2002-09-20T19:24:06,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-09-21,29.2,26.2,27.8,34.2,26.2,31.4,23.8,79,4.263,100,8.33,rain,,,,40.3,122,1009.2,72.1,13.5,,,,,2002-09-21T07:13:34,2002-09-21T19:23:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-09-22,28.9,27.5,27.9,33.4,31.3,32,24.3,80.7,0,0,0,,,,,33.4,129.9,1008.8,82,12.9,,,,,2002-09-22T07:13:56,2002-09-22T19:21:58,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-09-23,29.7,26.9,28.2,35.3,29.8,32.5,24.4,80,0,0,0,,,,,33.8,145.9,1010,78.6,13.1,,,,,2002-09-23T07:14:18,2002-09-23T19:20:54,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-09-24,29.5,26.8,28.3,35.4,30.1,32.8,24.6,80.6,8.155,100,8.33,rain,,,,37.6,137.2,1012.1,58.9,12.6,,,,,2002-09-24T07:14:40,2002-09-24T19:19:50,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-09-25,29.5,27.5,28.6,36.6,31.6,34.2,25.5,83.4,13.531,100,16.67,rain,,,,38.7,139.7,1011.9,71.3,13.1,,,,,2002-09-25T07:15:02,2002-09-25T19:18:46,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-09-26,29.6,27.7,28.5,36.4,32.4,34,25.5,83.7,0,0,0,,,,,32.8,160.7,1010.7,61.9,13.1,,,,,2002-09-26T07:15:24,2002-09-26T19:17:43,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-09-27,29.5,26.5,28.2,36.2,26.5,32.9,25.1,83.3,1.721,100,4.17,rain,,,,24.6,204,1011.7,39.8,12.9,,,,,2002-09-27T07:15:47,2002-09-27T19:16:39,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-09-28,29.6,26.8,28.3,35.7,29.7,32.9,24.6,80.4,0,0,0,,,,,15.7,106.4,1013.6,33.4,13.1,,,,,2002-09-28T07:16:10,2002-09-28T19:15:36,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-09-29,29.9,27.1,28.2,34.9,29.9,32.2,23.9,77.6,13.203,100,8.33,rain,,,,34.9,76.7,1014.2,49.3,12.8,,,,,2002-09-29T07:16:32,2002-09-29T19:14:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-09-30,29.6,26.9,28.1,34.3,29.5,31.8,23.6,76.7,0.12,100,4.17,rain,,,,38.1,80.3,1013.2,45,13,,,,,2002-09-30T07:16:55,2002-09-30T19:13:31,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-10-01,29.8,26.8,28,36.1,29.8,32.7,24.9,83.1,12.133,100,16.67,rain,,,,46.1,99.3,1013.5,67.2,12.7,,,,,2002-10-01T07:17:19,2002-10-01T19:12:29,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-10-02,29.3,27,28.2,36.4,30.5,33.4,25.4,84.7,0,0,0,,,,,31.8,107.4,1015.3,38.2,12.9,,,,,2002-10-02T07:17:42,2002-10-02T19:11:27,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-10-03,28.9,27.2,28,33.3,30.5,31.9,24,79.1,0.18,100,4.17,rain,,,,24.7,75.5,1014.4,42,13.1,,,,,2002-10-03T07:18:06,2002-10-03T19:10:25,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-10-04,29.7,26.7,28,35,29.1,31.6,23.6,77.1,1.238,100,8.33,rain,,,,29.6,68.3,1014.6,35.8,12.9,,,,,2002-10-04T07:18:30,2002-10-04T19:09:24,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-10-05,29.4,26.5,28,35.1,26.5,31.7,23.8,78.2,0.5,100,4.17,rain,,,,26.3,80.9,1016.3,39,13.4,,,,,2002-10-05T07:18:55,2002-10-05T19:08:23,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-10-06,29.3,27.5,28.1,34.9,31.2,32.4,24.4,80.7,10.535,100,16.67,rain,,,,25.6,77.1,1016.6,45.9,12.5,,,,,2002-10-06T07:19:19,2002-10-06T19:07:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-10-07,28.8,26.6,27.6,32.6,26.6,30.7,23.4,78,0,0,0,,,,,21,58.7,1014.6,30.4,13,,,,,2002-10-07T07:19:44,2002-10-07T19:06:23,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
